word,description,video_frame
gulfstream,"The Gulf Stream, together with its northern extension the North Atlantic Drift, is a warm and swift Atlantic ocean current that originates in the Gulf of Mexico and stretches to the tip of Florida and follows the eastern coastlines of the United States and Newfoundland before crossing the Atlantic Ocean as the North Atlantic Current. ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/UuGrBhK2c7U"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
icecore,"An ice core is a core sample that is typically removed from an ice sheet or a high mountain glacier. Since the ice forms from the incremental buildup of annual layers of snow, lower layers are older than upper, and an ice core contains ice formed over a range of years. Cores are drilled with hand augers (for shallow holes) or powered drills; they can reach depths of over two miles (3.2 km), and contain ice up to 800,000 years old. ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/VjTsj-fi-p0"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
carbon,"Carbon (from Latin: carbo ""coal"") is a chemical element with the symbol C and atomic number 6. It is nonmetallic and tetravalent—making four electrons available to form covalent chemical bonds. It belongs to group 14 of the periodic table. Carbon makes up only about 0.025 percent of Earth's crust. Three isotopes occur naturally, 12C and 13C being stable, while 14C is a radionuclide, decaying with a half-life of about 5,730 years. Carbon is one of the few elements known since antiquity.","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/yhlg9txl7yM"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
iceage,"An ice age is a long period of reduction in the temperature of Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers. Earth's climate alternates between ice ages and greenhouse periods, during which there are no glaciers on the planet. Earth is currently in the Quaternary glaciation","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/I4EZCy14te0"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
argo,"Argo is an international program that uses profiling floats to observe temperature, salinity, currents, and, recently, bio-optical properties in the Earth's oceans; it has been operational since the early 2000s. The real-time data it provides is used in climate and oceanographic research. A special research interest is to quantify the ocean heat content (OHC). ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/wVwO_VxY7NI"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
bondevent,"Bond events are North Atlantic ice rafting events that are tentatively linked to climate fluctuations in the Holocene. Eight such events have been identified. Bond events were previously believed to exhibit a roughly c. 1,500-year cycle, but the primary period of variability is now put at c. 1,000 years","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/oAkL34Yu12A"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
biomass,"Biomass is renewable organic material that comes from plants and animals. Biomass was the largest source of total annual U.S. energy consumption until the mid-1800s. Biomass continues to be an important fuel in many countries, especially for cooking and heating in developing countries. The use of biomass fuels for transportation and for electricity generation is increasing in many developed countries as a means of avoiding carbon dioxide emissions from fossil fuel use. In 2020, biomass provided nearly 5 quadrillion British thermal units (Btu) and about 5% of total primary energy use in the United States.","<iframe width="560" height="315" src="https://www.youtube.com/embed/4f8P7rdcBMo" title="YouTube video player" frameborder="0" allow="accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture" allowfullscreen></iframe>"
climate,"Climate is the long-term weather pattern in an area, typically averaged over 30 years. More rigorously, it is the mean and variability of meteorological variables over a time spanning from months to millions of years. Some of the meteorological variables that are commonly measured are temperature, humidity, atmospheric pressure, wind, and precipitation. In a broader sense, climate is the state of the components of the climate system, including the ocean, land, and ice on Earth. The climate of a location is affected by its latitude/longitude, terrain, altitude, and nearby water bodies and their currents","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/LxgMdjyw8uw"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
ecotax,An ecotax (short for ecological taxation) is a tax levied on activities which are considered to be harmful to the environment and is intended to promote environmentally friendly activities via economic incentives. Such a policy can complement or avert the need for regulatory (command and control) approaches. ,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/YIKZ0vgfkKE"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
cosmicrays,"Cosmic rays are high-energy protons and atomic nuclei that move through space at nearly the speed of light. They originate from the Sun, from outside of the Solar System in our own galaxy, and from distant galaxies. Upon impact with Earth's atmosphere, cosmic rays produce showers of secondary particles, some of which reach the surface, although the bulk is deflected off into space by the magnetosphere or the heliosphere. ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/-J54HjCRdaA"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
